genetics_bool,slot_duration,start_abdominal,timestep,simultaneous_fixation,clutch_m,clutch_sd,noise_sd,n_embryos,smallest_n,total_clutches,chisquare,pvalue
True,120,42,2,True,14,2,7,704,89,53,24.6104783599,0.000403054925582
False,60,42,2,False,11,5,13,444,24,40,2.59922178988,0.85720208646
False,30,42,2,False,12,5,1,524,14,42,0.0952380952381,0.999982634037
False,30,42,2,False,14,3,8,620,15,44,0.732484076433,0.99376300846
False,120,42,2,False,17,5,2,998,151,55,5.89473684211,0.435084561935
True,60,42,2,False,20,9,3,971,68,53,4.33519553073,0.631414378153
False,120,42,2,True,17,3,3,667,84,42,34.0201511335,6.66739177645e-06
True,120,42,2,True,8,8,8,456,22,46,13.756097561,0.0324825782835
True,60,42,2,True,19,10,18,1102,32,60,6.54380664653,0.365100294339
False,90,42,2,False,20,1,15,1138,131,58,9.46298342541,0.149165332357
False,60,42,2,True,15,4,15,686,25,51,10.4790874525,0.10587297468
False,30,42,2,False,13,3,8,435,11,37,0.330434782609,0.999335606155
False,60,42,2,False,6,3,2,322,19,56,0.2,0.99984534693
False,30,42,2,False,12,8,2,595,18,49,0.111111111111,0.99997258673
False,30,42,2,False,9,6,7,438,9,54,0.888888888889,0.989475908071
True,60,42,2,False,14,7,9,615,44,45,1.38064516129,0.967025211981
False,30,42,2,False,9,8,10,753,21,62,1.82997762864,0.934652480497
True,120,42,2,False,15,9,4,894,137,56,1.81126760563,0.936212210674
False,30,42,2,False,15,9,16,784,23,47,0.9,0.989120670203
True,15,42,2,False,19,4,9,1057,13,57,0.744014732965,0.993491468121
True,15,42,2,False,14,5,8,547,5,40,0.653846153846,0.99543347376
True,30,42,2,False,19,6,9,830,25,47,2.04198473282,0.915797028748
False,15,42,2,False,10,5,2,497,2,55,0.0,1.0
False,120,42,2,True,10,9,5,674,46,57,9.58823529412,0.143097862907
False,120,42,2,False,17,9,15,789,121,51,2.534375,0.864600892796
False,120,42,2,False,8,1,4,382,53,52,3.75886524823,0.709269733711
True,60,42,2,True,6,6,1,465,6,54,6.59016393443,0.360415105834
False,30,42,2,False,9,9,15,593,19,54,0.982097186701,0.986281881703
False,30,42,2,False,13,3,18,669,17,53,0.685393258427,0.994800885767
True,120,42,2,True,10,9,16,644,58,53,26.0472972973,0.000218170502751
False,120,42,2,True,5,1,18,197,14,42,7.72972972973,0.258580203063
False,120,42,2,True,6,1,10,298,28,53,14.776119403,0.0220713307856
True,90,42,2,False,17,9,12,1119,125,58,2.17361894025,0.903058272814
False,60,42,2,True,14,6,5,633,28,49,3.26829268293,0.774497696278
False,60,42,2,False,10,3,18,528,32,58,3.04294478528,0.803437831751
True,120,42,2,False,8,4,14,468,61,58,2.73913043478,0.840803841128
True,120,42,2,True,6,10,11,555,60,41,9.98675496689,0.125210905861
True,120,42,2,False,18,4,8,935,144,54,7.35348226018,0.289390325282
True,30,42,2,False,14,3,3,620,18,45,0.318537859008,0.999402176326
True,60,42,2,False,9,8,6,480,36,48,2.91397849462,0.81956345536
False,30,42,2,False,19,4,16,832,26,44,1.81985294118,0.935498677117
False,30,42,2,False,14,3,20,656,17,50,3.77158774373,0.707554096014
False,120,42,2,False,11,5,10,606,82,56,1.36150234742,0.968158346803
True,120,42,2,True,14,4,13,649,36,49,10.6368159204,0.100270825021
False,120,42,2,True,19,4,7,861,80,46,9.38164251208,0.153224921326
False,60,42,2,False,17,6,20,810,57,52,0.493243243243,0.997919755133
False,90,42,2,False,8,6,4,388,41,46,3.51063829787,0.742553782331
False,15,42,2,False,12,10,2,550,5,48,0.333333333333,0.999318702996
True,90,42,2,False,14,3,7,617,67,44,2.36942675159,0.882785139699
False,15,42,2,False,17,5,3,786,10,50,0.381861575179,0.998994026587
True,15,42,2,False,16,6,19,846,9,55,1.264,0.973605633229
True,60,42,2,False,17,7,16,772,55,48,3.78434782609,0.705832725719
False,120,42,2,False,12,4,15,522,74,48,2.62210796915,0.854559344376
True,60,42,2,True,18,6,8,927,24,51,21.8814229249,0.00127225780074
True,60,42,2,True,16,6,15,639,25,44,4.42696629213,0.619100590052
False,15,42,2,False,11,9,19,662,5,57,1.13333333333,0.980049497939
False,120,42,2,True,13,9,9,609,53,46,21.8125,0.00130932863657
False,15,42,2,False,14,7,13,785,8,62,0.433234421365,0.998558689401
False,120,42,2,False,13,10,19,584,89,44,3.05106382979,0.80241104024
False,90,42,2,False,6,3,19,235,22,43,2.45454545455,0.873519666026
True,15,42,2,False,6,6,16,332,3,50,1.952,0.92405976039
False,15,42,2,False,12,2,7,608,6,53,0.43137254902,0.998576209408
True,15,42,2,False,7,1,18,284,2,43,2.51219512195,0.867100348135
True,120,42,2,False,17,9,17,593,92,36,8.62268041237,0.195936469193
True,120,42,2,False,15,9,18,837,123,56,2.33436532508,0.886524805496
True,60,42,2,False,18,4,2,781,54,46,0.411247803163,0.998757084012
False,120,42,2,False,14,4,15,496,75,36,2.67002518892,0.848974925862
False,120,42,2,False,7,5,7,418,57,50,2.33774834437,0.88616598028
True,60,42,2,True,6,1,12,211,4,40,3.90243902439,0.689877208354
False,15,42,2,False,14,6,4,503,2,42,0.0705882352941,0.999992863753
True,60,42,2,True,19,5,9,1191,34,64,5.60784313725,0.468519401913
False,30,42,2,False,9,10,8,487,14,45,0.542372881356,0.99728400186
True,120,42,2,False,11,7,11,539,79,42,7.12440191388,0.309495739437
False,60,42,2,False,20,8,3,782,56,38,3.54003407155,0.738635943934
False,120,42,2,True,15,1,5,600,59,41,44.7156549521,5.33026842309e-08
False,15,42,2,False,13,9,19,592,6,37,1.03529411765,0.984238905325
True,120,42,2,True,8,3,20,339,14,46,8.24242424242,0.220875293336
False,30,42,2,False,11,2,8,501,16,50,0.35223880597,0.999201711903
True,30,42,2,False,14,4,4,683,21,51,0.172727272727,0.999899359659
True,15,42,2,False,15,8,8,619,8,42,2.43195266272,0.876004162868
True,30,42,2,False,18,5,8,747,22,40,0.681127982646,0.994889322418
False,60,42,2,False,10,8,2,434,25,41,1.24324324324,0.974694943047
False,60,42,2,False,16,2,14,772,48,49,2.26640159046,0.893640472574
False,60,42,2,True,9,10,2,539,23,46,13.4857142857,0.0359394272931
False,120,42,2,False,19,7,5,788,119,45,2.315625,0.888504660717
False,60,42,2,True,5,5,10,287,4,41,4.45,0.616018057287
True,15,42,2,False,18,7,18,928,9,50,1.79840848806,0.937274031714
False,15,42,2,False,18,10,1,1114,13,58,0.0621572212066,0.999995112143
False,60,42,2,True,14,1,7,550,11,41,2.39655172414,0.879860779989
False,90,42,2,False,13,1,14,501,52,40,2.16620498615,0.90379553761
False,120,42,2,True,17,3,12,904,68,54,9.06925207756,0.169720679762
False,60,42,2,False,5,10,17,466,28,43,2.06756756757,0.913380645663
False,15,42,2,False,11,9,10,411,3,40,0.439024390244,0.998503343375
False,60,42,2,True,7,1,19,271,6,42,3.70967741935,0.715895810604
False,15,42,2,False,17,5,19,892,9,52,0.598958333333,0.996417844129
False,60,42,2,True,13,9,15,765,9,55,4.14893617021,0.656529238785
True,30,42,2,False,18,1,7,806,18,46,1.23237597911,0.975255372395
True,60,42,2,True,15,1,20,739,15,50,4.26751592357,0.640524248184
True,120,42,2,False,16,7,11,864,130,52,4.46464646465,0.614059820249
True,120,42,2,False,9,10,19,558,75,48,1.49743589744,0.959664702727
True,120,42,2,False,7,3,8,297,37,43,4.85245901639,0.562871050963
False,120,42,2,True,9,5,5,423,34,49,5.62011173184,0.467060062436
False,90,42,2,False,12,1,8,500,54,43,4.58792650919,0.597640304839
True,60,42,2,False,6,10,8,546,28,46,3.17056856187,0.787154342696
False,120,42,2,False,18,1,15,670,93,38,2.125,0.907850707453
True,90,42,2,False,20,6,9,946,99,48,0.681034482759,0.994891250804
False,120,42,2,False,7,2,2,334,46,47,4.53497942387,0.604677779867
True,60,42,2,False,18,3,3,843,60,48,3.10236220472,0.795894022982
True,60,42,2,True,20,4,6,926,21,50,13.1226415094,0.0411292068603
True,120,42,2,True,19,8,20,737,69,45,8.43333333333,0.208043242925
False,60,42,2,False,17,2,16,604,40,38,2.58795180723,0.858497516927
True,30,42,2,False,18,1,16,792,24,45,2.05500982318,0.914570422293
False,15,42,2,False,9,3,8,434,3,53,0.157480314961,0.999923291943
True,120,42,2,True,11,1,5,552,50,53,20.0553359684,0.00270727963445
True,15,42,2,False,10,8,3,646,7,58,0.832764505119,0.991166242282
True,120,42,2,True,17,5,18,898,95,56,37.4674796748,1.42739038656e-06
True,90,42,2,False,12,3,14,470,49,39,1.36842105263,0.967751202853
False,30,42,2,False,19,8,2,1044,26,53,0.0769230769231,0.999990786746
True,30,42,2,False,5,6,6,351,5,52,1.50943396226,0.958865433232
False,60,42,2,True,18,9,7,647,21,38,4.44545454545,0.616626082925
False,60,42,2,False,15,7,7,751,52,47,0.814814814815,0.991670544042
False,15,42,2,False,17,1,14,847,10,51,0.952830188679,0.987337362715
True,90,42,2,False,8,9,20,499,52,54,6.30054644809,0.390378356351
True,60,42,2,False,13,5,14,697,49,52,1.94573643411,0.924620905368
True,15,42,2,False,8,1,14,421,2,57,1.0843373494,0.982212202801
False,15,42,2,False,16,10,11,881,8,52,1.92792792793,0.926206208427
False,30,42,2,True,7,4,20,363,3,53,1.0,0.985612322033
True,30,42,2,False,16,9,16,944,29,57,0.497512437811,0.997868642221
True,120,42,2,True,6,1,20,226,20,40,8.72897196262,0.189403988458
True,90,42,2,False,17,1,20,705,73,43,2.6326129666,0.853340941903
True,120,42,2,True,10,5,8,533,47,52,4.76862745098,0.573812366891
True,60,42,2,True,9,5,12,361,9,45,2.95744680851,0.814168458613
False,60,42,2,False,9,1,1,385,28,44,1.04761904762,0.983742544074
True,15,42,2,False,19,5,19,1139,15,61,2.18296529968,0.90212556799
False,30,42,2,False,18,2,10,931,30,54,0.898876404494,0.989156904694
True,120,42,2,False,5,1,17,215,24,50,3.31147540984,0.768859292445
False,90,42,2,False,16,9,1,717,74,50,1.29389312977,0.971993373472
True,120,42,2,True,5,5,12,199,9,36,5.07692307692,0.533985747413
False,120,42,2,False,17,3,6,734,113,45,8.52960526316,0.201811618526
False,60,42,2,True,7,1,4,349,11,56,3.27433628319,0.77371017316
True,90,42,2,False,17,7,4,931,93,56,0.960244648318,0.987074545184
True,60,42,2,True,10,6,19,489,9,46,5.7,0.457620883521
True,15,42,2,False,20,5,9,758,10,41,2.17966903073,0.902454929798
False,60,42,2,True,13,5,9,613,27,45,7.14590747331,0.307564400625
True,120,42,2,False,20,3,1,739,111,39,4.75826086957,0.575170645376
True,90,42,2,False,16,2,1,841,85,55,3.5959933222,0.731157488518
False,60,42,2,False,7,2,7,351,24,52,0.88,0.989755171921
True,15,42,2,False,10,6,16,516,2,53,1.38823529412,0.966570171241
True,30,42,2,False,10,6,2,528,15,52,1.93769470405,0.925338637292
True,90,42,2,False,10,6,19,601,57,54,3.19900497512,0.783487052737
True,90,42,2,False,10,6,2,420,40,45,6.24390243902,0.396430091358
True,120,42,2,True,10,6,8,421,48,44,37.7692307692,1.24628430774e-06
True,60,42,2,True,10,6,7,477,3,51,7.51515151515,0.275817936025
True,60,42,2,False,10,6,1,453,29,44,1.92567567568,0.926405629669
True,15,42,2,False,10,6,10,493,6,47,1.9604743083,0.923297619158
True,120,42,2,True,10,6,6,388,19,45,28.4615384615,7.69019330125e-05
True,90,42,2,False,10,6,3,530,59,51,1.06280193237,0.983119129293
True,120,42,2,True,10,6,7,489,62,50,80.1169230769,3.37959059256e-15
True,60,42,2,True,10,6,5,573,6,49,3.16923076923,0.787326539418
True,15,42,2,False,10,6,4,430,3,40,0.983870967742,0.986216354637
True,120,42,2,True,10,6,20,461,54,53,4.97122302158,0.54750926287
True,120,42,2,True,10,6,15,435,47,43,26.0233463035,0.000220423875239
True,120,42,2,True,10,6,4,485,49,49,5.86770428016,0.438172089996
True,120,42,2,True,10,6,7,521,61,52,36.28,2.43184478034e-06
True,30,42,2,False,10,6,1,544,12,54,1.22222222222,0.975772863513
True,90,42,2,False,10,6,14,415,42,40,4.52881355932,0.605498783497
True,15,42,2,False,10,6,3,632,5,60,0.0666666666667,0.999993979443
True,90,42,2,False,10,6,9,300,24,39,4.69565217391,0.583397359241
True,15,42,2,False,10,6,4,451,4,43,0.882352941176,0.989681674536
True,120,42,2,False,10,6,4,437,66,40,7.13043478261,0.308953027754
True,60,42,2,True,10,6,14,540,8,55,1.22352941176,0.975706574861
True,60,42,2,False,10,6,18,526,32,49,2.05405405405,0.914660688015
True,90,42,2,False,10,6,3,399,37,39,4.67680608365,0.585881327523
True,60,42,2,False,10,6,19,458,27,43,1.57042253521,0.954680153707
True,30,42,2,False,10,6,10,483,14,54,1.26279863481,0.973669355708
True,90,42,2,False,10,6,2,488,44,49,4.18770226537,0.651291885388
True,60,42,2,True,10,6,3,507,8,48,2.3950617284,0.880022113942
True,120,42,2,True,10,6,17,504,25,50,6.49645390071,0.369929870707
True,120,42,2,False,10,6,14,462,73,48,6.13054830287,0.408726136744
True,90,42,2,False,10,6,15,570,58,49,2.59459459459,0.857734439212
True,30,42,2,False,10,6,15,588,15,53,0.95,0.987436866218
True,30,42,2,False,10,6,11,545,14,53,1.08904109589,0.982010569101
True,90,42,2,False,10,6,13,407,43,41,4.30819672131,0.635045888617
True,15,42,2,False,10,6,7,359,3,37,2.11111111111,0.909201197625
True,15,42,2,False,10,6,11,464,4,42,0.698224852071,0.994529296093
True,90,42,2,False,10,6,4,582,65,48,6.43870967742,0.37587901072
True,90,42,2,False,10,6,5,485,47,46,1.32934131737,0.970015166806
True,120,42,2,True,10,6,9,508,34,61,5.9649122807,0.427132109317
True,60,42,2,False,10,6,12,474,30,47,0.434504792332,0.998546658016
True,120,42,2,True,10,6,12,511,26,53,10.0699300699,0.12173783541
True,60,42,2,True,10,6,14,472,20,48,6.0,0.423190081127
True,30,42,2,False,10,6,7,597,17,55,0.856338028169,0.990477318044
True,90,42,2,False,10,6,18,562,62,54,1.2752293578,0.973006000555
True,15,42,2,False,10,6,17,378,2,41,2.88372093023,0.823293249155
True,15,42,2,False,10,6,1,524,5,48,0.559241706161,0.997041131531
True,120,42,2,False,10,6,11,430,60,44,3.56329113924,0.735530933018
True,120,42,2,True,10,6,16,537,55,47,22.8780487805,0.000838369059859
True,15,42,2,False,10,6,6,459,3,48,0.333333333333,0.999318702996
True,30,42,2,False,10,6,2,503,14,46,0.714285714286,0.994177559485
True,60,42,2,False,10,6,9,550,34,50,2.57223796034,0.860297102074
True,120,42,2,False,10,6,17,597,85,60,1.46255506608,0.961942979819
True,15,42,2,False,10,6,3,514,4,47,1.34545454545,0.969092232058
True,60,42,2,True,10,6,15,504,17,49,6.31034482759,0.389337823749
True,60,42,2,True,10,6,12,577,5,58,2.92307692308,0.818437753189
True,15,42,2,False,10,6,14,461,5,42,1.55450236967,0.955792298668
True,15,42,2,False,10,6,3,491,6,47,0.921875,0.98840121841
True,30,42,2,False,10,6,19,409,10,43,2.77669902913,0.836306170613
True,120,42,2,True,10,6,16,467,51,48,23.9534883721,0.000532646357312
True,120,42,2,False,10,6,13,480,71,52,2.30769230769,0.889338682636
True,60,42,2,False,10,6,17,535,29,51,1.55409836066,0.955820341956
True,90,42,2,False,10,6,19,451,47,44,1.66871165644,0.947511130899
True,90,42,2,False,10,6,14,525,56,55,1.79896907216,0.937227915618
True,30,42,2,False,10,6,4,560,14,51,0.47619047619,0.998116281396
True,90,42,2,False,10,6,4,551,48,58,0.410876132931,0.998760279899
True,30,42,2,False,10,6,18,352,8,37,3.08333333333,0.798317313864
True,90,42,2,False,10,6,8,556,61,51,1.2634032634,0.973637295529
True,120,42,2,True,10,6,7,473,33,43,19.0379746835,0.00409997807648
True,30,42,2,False,10,6,12,538,13,53,0.50184501845,0.997815979174
True,120,42,2,True,10,6,19,438,34,43,17.1412429379,0.00877793479118
True,15,42,2,False,10,6,14,410,3,43,0.59842519685,0.996426697746
True,60,42,2,False,10,6,13,484,32,47,3.0,0.808846830538
True,30,42,2,False,10,6,1,603,18,63,2.28116710875,0.892109807039
True,90,42,2,False,10,6,8,521,57,55,1.2,0.976884712247
True,30,42,2,False,10,6,17,516,13,53,4.34814814815,0.629673496828
True,90,42,2,False,10,6,12,648,66,57,3.52380952381,0.740799294784
True,15,42,2,False,10,6,12,453,5,46,0.990384615385,0.98597419644
True,30,42,2,False,10,6,15,523,12,47,2.64541832669,0.85185123743
True,90,42,2,False,10,6,6,574,58,52,1.27403846154,0.973069935993
True,15,42,2,False,10,6,18,309,3,35,2.23529411765,0.896836918464
True,120,42,2,False,10,6,13,590,83,51,3.8064516129,0.702849404999
True,60,42,2,True,10,6,15,412,5,45,2.38461538462,0.881150958496
True,60,42,2,False,10,6,18,653,40,60,2.51318944844,0.866988645495
True,120,42,2,True,10,6,15,456,21,44,3.08108108108,0.798603684116
True,60,42,2,False,10,6,1,391,22,45,1.6652360515,0.947773425394
True,60,42,2,False,10,6,1,537,30,52,2.15923566879,0.90448648028
True,90,42,2,False,10,6,10,456,42,41,0.620689655172,0.996045475018
True,30,42,2,False,10,6,2,487,11,49,1.0643776824,0.983053671691
True,120,42,2,True,10,6,9,417,47,40,12.6770428016,0.048461027504
True,60,42,2,True,10,6,14,421,12,43,6.544,0.36508066457
True,30,42,2,False,10,6,3,555,11,53,2.32618025751,0.88739117512
True,90,42,2,False,10,6,19,494,56,50,2.66494845361,0.849569808915
True,60,42,2,False,10,6,9,509,30,53,1.66561514196,0.947744847465
True,120,42,2,True,10,6,12,525,56,47,15.5874125874,0.0161484353296
True,60,42,2,True,10,6,13,506,17,49,4.23913043478,0.644351034108
True,15,42,2,False,10,6,4,581,6,58,0.149606299213,0.999934038699
True,60,42,2,True,10,6,11,580,5,54,5.50943396226,0.480317216174
True,90,42,2,False,10,6,12,510,58,53,3.32203389831,0.767476732424
True,60,42,2,True,10,6,13,520,7,53,0.909090909091,0.988824917109
True,60,42,2,False,10,6,18,417,28,41,3.50515463918,0.743283767174
True,60,42,2,False,10,6,2,583,40,46,1.37378640777,0.967433597621
True,60,42,2,True,10,6,10,426,3,44,1.29032258065,0.972188643183
True,120,42,2,False,10,6,20,499,74,45,7.21134020619,0.30174417393
True,60,42,2,False,10,6,1,371,25,32,1.00383141762,0.985466662566
True,90,42,2,False,10,6,3,420,41,47,1.15172413793,0.979202039825
True,60,42,2,False,10,6,7,416,27,42,2.11267605634,0.909049446701
True,120,42,2,True,10,6,10,440,19,39,13.3535353535,0.0377529538965
True,15,42,2,False,10,6,19,525,5,50,1.53333333333,0.957249670288
True,60,42,2,False,10,6,4,454,28,39,1.04109589041,0.98400633327
True,90,42,2,False,10,6,15,496,51,48,4.58823529412,0.597599330765
True,60,42,2,False,10,6,15,502,31,47,1.43125,0.963929894257
True,90,42,2,False,10,6,2,491,43,48,1.95348837209,0.923926147235
True,90,42,2,False,10,6,6,433,44,40,2.72727272727,0.842215456408
True,30,42,2,False,10,6,19,473,14,42,2.83161512027,0.829664796616
True,60,42,2,True,10,6,1,500,4,49,4.24390243902,0.643707473416
True,90,42,2,False,10,6,15,562,56,53,2.52196382429,0.866001510586
True,30,42,2,False,10,6,18,587,17,57,2.19607843137,0.90081084089
True,120,42,2,True,10,6,2,578,78,65,48.8121827411,8.12993780051e-09
True,120,42,2,False,10,6,8,456,72,47,1.63446475196,0.950067727632
True,15,42,2,False,10,6,7,420,2,42,0.333333333333,0.999318702996
True,30,42,2,False,10,6,4,558,14,56,1.57142857143,0.954609410835
True,30,42,2,False,10,6,7,445,12,43,0.853754940711,0.99055428914
True,15,42,2,False,10,6,20,480,3,44,1.28125,0.972681525626
True,60,42,2,True,10,6,1,431,9,41,5.51111111111,0.480114794364
True,60,42,2,True,10,6,17,469,14,49,4.01418439716,0.674756774808
True,120,42,2,False,10,6,9,403,53,41,4.2,0.649631351882
True,120,42,2,False,10,6,7,626,92,57,3.68814968815,0.71879193064
True,60,42,2,False,10,6,20,544,39,54,5.80047505938,0.445908242711
True,60,42,2,True,10,6,12,495,12,52,5.67479674797,0.460586811329
True,30,42,2,False,10,6,2,447,9,43,0.272251308901,0.99962026401
True,120,42,2,False,10,6,3,491,68,52,6.15094339623,0.406495639081
True,120,42,2,False,10,6,1,429,58,43,7.0099009901,0.31993253163
True,90,42,2,False,10,6,15,478,46,46,2.66666666667,0.849368556151
True,120,42,2,True,10,6,15,676,22,70,5.46086956522,0.48619871058
True,90,42,2,False,10,6,11,458,46,46,2.7962962963,0.833945088142
True,90,42,2,False,10,6,14,464,49,47,1.1976744186,0.976999423968
True,30,42,2,True,10,6,4,482,4,48,2.26506024096,0.893779097524
True,60,42,2,False,10,6,9,545,39,53,1.80487804878,0.93674085599
True,60,42,2,False,10,6,1,528,37,46,3.7164556962,0.714983416415
True,60,42,2,True,10,6,17,534,15,52,2.78260869565,0.83559523523
True,30,42,2,False,10,6,6,400,9,47,1.04347826087,0.983910275108
True,60,42,2,False,10,6,8,701,47,68,2.66532258065,0.849525995119
True,15,42,2,False,10,6,2,480,3,42,0.608,0.996265644769
True,15,42,2,False,10,6,2,418,3,40,1.0625,0.98313165549
True,15,42,2,False,10,6,20,460,3,47,1.56666666667,0.954943774073
True,30,42,2,False,10,6,10,549,14,50,1.26351351351,0.9736314473
True,15,42,2,False,10,6,4,543,5,50,0.734299516908,0.99372071432
True,120,42,2,True,10,6,10,443,44,43,18.2959641256,0.00553360453871
True,90,42,2,False,10,6,2,602,69,56,9.67820773931,0.138873954165
True,120,42,2,True,10,6,14,466,34,49,9.97752808989,0.125601555844
True,90,42,2,False,10,6,8,531,58,50,9.92,0.128061672565
True,120,42,2,True,10,6,16,618,62,62,10.3475783476,0.110757391735
True,90,42,2,False,10,6,18,529,62,49,1.13488372093,0.979978807448
True,60,42,2,True,10,6,4,616,12,61,3.25,0.776878093579
True,120,42,2,False,10,6,12,425,63,44,4.72727272727,0.57923750271
True,15,42,2,False,10,6,17,420,3,48,1.504,0.959228411364
True,120,42,2,False,10,6,20,408,58,45,2.29139072848,0.891044969113
True,120,42,2,True,10,6,18,615,72,55,34.6947368421,4.93786729838e-06
True,60,42,2,False,10,6,17,659,48,59,0.450980392157,0.998384882541
True,120,42,2,True,10,6,14,568,49,53,7.38289962825,0.286882926085
True,60,42,2,False,10,6,12,418,28,46,1.35570469799,0.968497425379
True,120,42,2,False,10,6,18,392,59,44,4.23841059603,0.644448120358
True,60,42,2,False,10,6,19,407,29,43,0.764705882353,0.992986779333
True,120,42,2,True,10,6,8,504,55,52,25.2015810277,0.000313318449527
True,60,42,2,True,10,6,6,459,17,43,7.96610169492,0.240597320018
True,60,42,2,True,10,6,9,556,23,54,2.13765182186,0.906613277696
True,120,42,2,False,10,6,5,374,55,38,2.26056338028,0.894243316504
True,120,42,2,True,10,6,17,497,49,49,7.89803921569,0.245668817087
True,30,42,2,False,10,6,9,560,11,54,2.24242424242,0.896107681986
True,120,42,2,False,10,6,6,412,55,46,3.74570446735,0.711043737451
True,60,42,2,False,10,6,12,376,20,39,1.75700934579,0.940635744183
True,120,42,2,False,10,6,2,502,70,47,4.20054200542,0.649558177172
True,90,42,2,False,10,6,7,395,36,44,1.42307692308,0.964439586738
True,120,42,2,True,10,6,5,583,76,57,28.5573770492,7.37637479932e-05
True,15,42,2,False,10,6,20,459,4,48,1.21176470588,0.976299630079
True,90,42,2,False,10,6,5,448,45,45,1.41639344262,0.964853591825
True,90,42,2,False,10,6,14,575,63,55,1.65079365079,0.948856509111
True,120,42,2,True,10,6,7,477,51,51,21.0526315789,0.00179509253671
True,60,42,2,True,10,6,19,492,12,47,2.45161290323,0.873843162357
True,120,42,2,False,10,6,8,622,93,57,3.10602910603,0.795426277238
True,60,42,2,False,10,6,9,609,37,55,0.801047120419,0.992045562497
True,120,42,2,True,10,6,1,474,48,47,55.5084745763,3.65920344001e-10
True,60,42,2,True,10,6,20,455,13,41,4.45801526718,0.614946231129
True,30,42,2,False,10,6,11,598,16,53,1.08187134503,0.982317404159
True,15,42,2,False,10,6,13,558,2,51,1.92771084337,0.926225440273
True,120,42,2,False,10,6,15,511,78,54,6.9595959596,0.324599924197
True,120,42,2,True,10,6,13,494,44,50,2.57613168724,0.859851909653
True,60,42,2,False,10,6,11,402,19,38,4.14634146341,0.65687992753
True,120,42,2,True,10,6,3,450,47,51,13.0617283951,0.0420661010758
True,60,42,2,False,10,6,9,487,28,44,3.0101010101,0.807577982568
True,15,42,2,False,10,6,14,457,6,45,3.31474103586,0.7684318424
True,90,42,2,False,10,6,13,415,41,40,0.167832167832,0.999907507021
True,60,42,2,False,10,6,4,624,45,61,2.79481641469,0.83412373531
True,15,42,2,False,10,6,13,401,3,38,0.444444444444,0.998450341909
True,120,42,2,True,10,6,4,463,34,45,39.0240963855,7.08017807742e-07
True,15,42,2,False,10,6,20,425,3,44,0.59842519685,0.996426697746
True,60,42,2,False,10,6,18,513,32,49,1.03592814371,0.984213583182
True,120,42,2,False,10,6,15,523,76,53,1.42288557214,0.96445147484
True,30,42,2,False,10,6,16,499,10,52,1.16981132075,0.978349559912
True,60,42,2,False,10,6,18,476,28,45,7.23389830508,0.299757163174
True,90,42,2,False,10,6,3,441,49,50,2.2328358209,0.897087867107
True,15,42,2,False,10,6,12,459,4,46,1.09756097561,0.981642112942
True,15,42,2,False,10,6,19,436,3,45,2.33333333333,0.886634179201
True,120,42,2,False,10,6,20,526,77,52,2.86633663366,0.825426371925
True,30,42,2,False,10,6,19,432,9,45,1.10382513661,0.9813685464
True,120,42,2,True,10,6,19,524,55,48,8.61016949153,0.19671772046
True,90,42,2,False,10,6,11,454,41,43,1.5,0.959494560255
True,60,42,2,True,10,6,15,511,22,53,5.31623931624,0.503938733662
True,30,42,2,False,10,6,14,508,13,54,2.22545454545,0.897839897117
True,30,42,2,False,10,6,11,545,12,49,0.976377952756,0.986491947551
True,120,42,2,False,10,6,7,518,71,49,3.50943396226,0.742714127564
True,30,42,2,False,10,6,14,545,13,58,3.42105263158,0.754441947654
True,120,42,2,False,10,6,2,514,73,53,2.30606860158,0.889509096484
True,90,42,2,False,10,6,4,428,49,46,0.752873563218,0.993278136988
True,15,42,2,False,10,6,13,446,3,49,1.61240310078,0.951681569965
True,120,42,2,False,10,6,10,537,78,58,4.89655172414,0.557148102656
True,90,42,2,False,10,6,5,657,69,49,3.17718940937,0.786301684206
True,60,42,2,True,10,6,15,509,11,52,6.625,0.356922288362
True,60,42,2,True,10,6,16,503,11,51,5.52066115702,0.478963048852
True,30,42,2,False,10,6,20,472,12,49,0.425196850394,0.998633361859
True,15,42,2,False,10,6,14,483,4,46,1.36094674556,0.968190924253
True,90,42,2,False,10,6,4,468,37,48,8.60079051383,0.197305114521
True,15,42,2,False,10,6,15,512,4,49,1.27810650888,0.972851199594
True,120,42,2,True,10,6,4,584,16,60,9.0,0.17357807091
True,30,42,2,False,10,6,18,592,17,55,0.807799442897,0.991862910315
True,60,42,2,False,10,6,1,481,32,48,6.33939393939,0.386263937343
True,60,42,2,False,10,6,10,446,30,45,1.11111111111,0.981047515705
True,30,42,2,False,10,6,14,428,11,43,1.84615384615,0.933289947571
True,60,42,2,True,10,6,2,416,3,46,2.1935483871,0.901065058508
True,120,42,2,True,10,6,19,474,41,49,3.67136150235,0.721048622252
True,90,42,2,False,10,6,5,411,36,41,2.33460076046,0.886499847677
True,120,42,2,True,10,6,11,485,29,45,17.7324840764,0.00693668991004
True,60,42,2,True,10,6,13,399,12,42,9.67741935484,0.138910485208
True,120,42,2,False,10,6,15,452,61,47,3.46081504702,0.749175576212
True,60,42,2,True,10,6,15,518,13,52,1.40298507463,0.965676577087
True,120,42,2,True,10,6,3,403,50,41,10.3821138211,0.109455499459
True,90,42,2,False,10,6,17,633,63,59,1.63716814159,0.949868180842
True,60,42,2,True,10,6,14,432,6,44,2.66666666667,0.849368556151
